Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_632,632,C4ATJVP,GREEN,UNIT631,,5527362.0,798931115.0,,977810992.0,,,2020-05-19,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_633,633,,GREEN,,576378953.0,10652121.0,893791064.0,658208675.0,764896273.0,,,,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_634,634,C83ZKF1,,,341791988.0,8892211.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_635,635,C5JZ4PR,,,950923877.0,9122951.0,,,,,2020-10-07,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_636,636,CXTZA75,,UNIT635,16418034.0,11101426.0,,433088140.0,,,,2019-08-15,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_637,637,CQ1CDTZ,GREEN,,,,559128742.0,,,,,2020-10-27,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_638,638,CGCSXD9,GREEN,UNIT637,816930331.0,,,,,90,,2020-07-23,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_639,639,,GREEN,,189747430.0,,,,601262884.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_640,640,C7ASB8X,,,840966082.0,8429657.0,,,183138480.0,246,,,100,CRITICAL,5,False,False,False,False
TXN1251,641,CGYTQJJ,,,,17754148.0,,,142079504.0,,,2020-05-12,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_642,642,,,,228613928.0,15968287.0,167458641.0,,235138723.0,2060,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_643,643,CRR40GP,GREEN,,4513676.0,17708054.0,,,,1050,2020-07-02,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_644,644,C1T7MX9,,,926700278.0,-1368049.0,,324226233.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_645,645,CBV749X,GREEN,,488548142.0,9430000.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_646,646,C9KC1EU,GREEN,UNIT645,465457004.0,2610471.0,809861283.0,945389043.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_647,647,C7NFVNS,GREEN,UNIT646,103807972.0,23545636.0,,,266024459.0,,2020-12-17,2020-09-21,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_648,648,,,,,22408603.0,413055902.0,586730248.0,,1391,,2020-05-30,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_649,649,CNWGW2Q,GREEN,,209720717.0,-1196931.0,,,,3237,,2020-04-12,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_650,650,CYN6Z8B,GREEN,,29846524.0,-425982.0,,,533033361.0,1720,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_651,651,CWCGZMR,GREEN,UNIT650,,14701809.0,-799148722.0,795912973.0,,,2021-02-06,,100,CRITICAL,4,True,True,True,True
SYS_MISSING_ROW_652,652,C0UD8XF,GREEN,,205577489.0,541944810.0,195202331.0,916394195.0,,,,2023-02-04,100,CRITICAL,6,True,True,True,True
SYS_MISSING_ROW_653,653,CV6RTFW,,,103202738.0,1796849.0,,940411073.0,,2199,,,100,CRITICAL,5,False,False,True,False
TXN783,654,CFK89MX,,UNIT653,2997694.0,,419793231.0,,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_655,655,C0PFR3Y,GREEN,UNIT654,,18749288.0,775928662.0,,,2455,,2020-05-24,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_656,656,C62N8H4,GREEN,,-2817652.0,17644310.0,,880641610.0,,2660,,2020-07-24,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_657,657,,GREEN,,724449314.0,,,,,,,,85,CRITICAL,3,False,False,False,False
TXN1338,658,CAQ2VYR,GREEN,UNIT657,628008925.0,,,452290083.0,,,,2020-04-13,65,HIGH,1,False,False,True,False
SYS_MISSING_ROW_659,659,CF01VCW,GREEN,UNIT658,32002452.0,,98853704.0,940802014.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_660,660,CN8QC37,,UNIT659,525185812.0,,204210544.0,399288098.0,,164,,2021-02-26,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_661,661,CNVWR6R,,UNIT660,593997585.0,18415948.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_662,662,CGP3BN4,GREEN,UNIT661,2499479.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_663,663,CEYP4SN,,UNIT662,,,588620434.0,,,,,2020-08-16,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_664,664,C0RMHWT,GREEN,,607493968.0,,,,,122,,2020-08-09,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_665,665,CZ9TRBT,,,,14031932.0,224226315.0,,,249,,2020-05-10,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_666,666,C0Q1P6N,GREEN,UNIT665,,5396741.0,,238546045.0,,1041,2021-06-13,2020-06-29,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_667,667,CEHWK5K,GREEN,,,,191595630.0,,,,,2020-10-22,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_668,668,CAXU6MX,GREEN,,16389320.0,-27203.0,,439887259.0,218586542.0,,,2020-08-14,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_669,669,CHN352H,GREEN,,783308.0,,,4117830.0,695152447.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_670,670,,GREEN,,140231901.0,1622090.0,,,,2137,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_671,671,C54F5Z6,GREEN,UNIT670,954061882.0,,,591205956.0,211990579.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_672,672,CCDB4JG,,,6133661.0,2816473.0,,528755164.0,469160306.0,3244,,,100,CRITICAL,8,False,False,True,True
TXN1063,673,CLCBHZ8,GREEN,,,,,,,512,2020-12-29,2020-06-10,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_674,674,,GREEN,,29198456.0,,,10800558.0,,299,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_675,675,C03TVH8,GREEN,,,3413538.0,-896418585.0,,,,,2020-06-17,100,CRITICAL,4,True,True,True,False
SYS_MISSING_ROW_676,676,CJ8FGQ8,GREEN,UNIT675,768824940.0,21405705.0,,894108572.0,,,2021-03-22,,100,CRITICAL,3,False,False,True,False
TXN969,677,CNZKETL,,UNIT676,,12583591.0,,,95547600.0,,,2019-11-14,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_678,678,CTVCC9S,GREEN,UNIT677,,,,,,,,2020-06-26,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_679,679,CHSXAHN,GREEN,,,,,19367100.0,,595,2021-02-15,,100,CRITICAL,3,False,False,True,False
TXN843,680,CWB6GY3,GREEN,UNIT679,531262229.0,17962996.0,,,711260303.0,,,2020-06-11,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_681,681,CCA82M2,,,112375237.0,1471114.0,,78099960.0,,1034,,2019-12-14,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_682,682,C68LLGJ,,,520775081.0,,,,,,2021-06-05,2021-04-28,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_683,683,C8F302S,GREEN,UNIT682,63884089.0,14670320.0,,388593681.0,,,2020-09-06,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_684,684,CJ5BCPK,GREEN,,522475756.0,10923749.0,227332408.0,,,1896,,,100,CRITICAL,3,False,False,True,False
TXN1243,685,CYJ6SG8,,,,,,322161740.0,,,2020-05-22,2020-01-06,100,CRITICAL,6,True,True,True,False
SYS_MISSING_ROW_686,686,CTKZKHP,GREEN,UNIT685,37366141.0,4894210.0,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_687,687,C8W8YLW,GREEN,UNIT686,293733763.0,18436174.0,22969133.0,9904546.0,,,2021-01-26,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_688,688,CTEKKRR,GREEN,,751560061.0,489904663.0,,278166044.0,765669245.0,1534,,,100,CRITICAL,6,True,True,True,True
SYS_MISSING_ROW_689,689,CRCSKJ8,GREEN,,,,,,,,2020-11-28,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_690,690,,GREEN,,109755223.0,7293246.0,,,478299457.0,712,,2020-04-10,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_691,691,CXDLVFQ,GREEN,UNIT690,,,327938313.0,,,-50,,2020-04-29,100,CRITICAL,2,False,False,True,False
TXN238,692,CEQFXNP,,,,6268076.0,,,,,,2020-09-03,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_693,693,CJD95Z2,GREEN,,20967443.0,,,,446008462.0,312,,2020-07-22,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_694,694,C09J11Y,,,850178441.0,,409349226.0,7738199.0,726792118.0,,2020-08-08,,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_695,695,CRW0EA9,,,,2831363.0,,955196020.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_696,696,C9QRELY,GREEN,,,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_697,697,C1GXLPE,GREEN,UNIT696,108770760.0,13357518.0,,837584028.0,,,2021-04-29,2020-05-02,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_698,698,,,UNIT697,538761944.0,15005860.0,977440111.0,569654032.0,,,,,100,CRITICAL,4,False,False,False,False
TXN268,699,,GREEN,,322559533.0,,,,534393442.0,3358,2020-09-06,2019-11-30,100,CRITICAL,7,False,False,True,True
TXN247,700,,,UNIT699,,,,,,2216,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_701,701,C4243T2,GREEN,,374596571.0,5543892.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_702,702,CT21USC,GREEN,UNIT701,,4863799.0,703249457.0,,,,,2020-01-17,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_703,703,,GREEN,,,,,964975905.0,,2824,2020-06-27,2020-01-28,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_704,704,CFKFULN,GREEN,UNIT703,983827899.0,,759824979.0,,,197,,2020-12-26,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_705,705,C9CK57W,,,,2311171.0,525152699.0,,139661792.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_706,706,CXN2KCE,,,,14589681.0,426226026.0,692920958.0,535625599.0,,2021-04-19,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_707,707,CHKM3L8,GREEN,,636886165.0,16654868.0,,,,29,,2020-04-02,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_708,708,CT8U37G,GREEN,UNIT707,199728320.0,,,80755542.0,249414811.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_709,709,C2GT4K9,,,394475040.0,4635124.0,,,,,2020-11-04,2020-01-02,100,CRITICAL,5,False,False,False,True
TXN986,710,CB85CZF,GREEN,,658656274.0,,,,158402110.0,2128,2020-06-24,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_711,711,,,,,,,,,,,2020-06-01,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_712,712,CYWBRTS,,,28286347.0,15763130.0,,,,345,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_713,713,CAV2SWB,,,697079.0,9808154.0,,,,,2021-05-16,2020-05-16,100,CRITICAL,8,False,False,True,True
TXN715,714,CX2FY5F,GREEN,,,,526701891.0,,617830759.0,,2021-05-29,2021-01-01,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_715,715,CWDJNFR,GREEN,UNIT714,653018287.0,,,432173558.0,,,2020-06-26,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_716,716,CGSN64X,,UNIT715,808786895.0,13720897.0,,533644793.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_717,717,CGK15BQ,,,20152512.0,,,902395754.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_718,718,CRW7LBD,GREEN,UNIT717,,,903620268.0,,,493,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_719,719,CGX4DNX,GREEN,,1268166.0,7469325.0,780244330.0,,505383173.0,,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_720,720,C4GQ71G,,UNIT719,613617264.0,,,,388503313.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_721,721,CYZESHW,GREEN,UNIT720,59737734.0,19811870.0,,63203986.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_722,722,CG367V6,GREEN,,,,,,,836,,2020-02-26,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_723,723,CVFRKXA,,UNIT722,,-1650609.0,608091001.0,,,762,,2020-05-14,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_724,724,CK24Y5G,GREEN,,,,,,,,2021-03-13,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_725,725,,,UNIT724,,12959136.0,133870339.0,,,2316,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_726,726,,GREEN,,116399775.0,21189728.0,,,9711949.0,,2020-12-04,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_727,727,,GREEN,,,23653486.0,,178422875.0,5754637.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_728,728,C53KSJP,GREEN,UNIT727,693702680.0,17490128.0,225360031.0,,644626833.0,,,2020-02-20,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_729,729,,GREEN,,781799305.0,5706696.0,,403110435.0,,,2021-04-17,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_730,730,CGTA0BS,,,381214896.0,,,998603990.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_731,731,CBQPQBC,GREEN,,,,,,,1391,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_732,732,CHF774D,GREEN,UNIT731,452864066.0,,,778054685.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_733,733,CC8B2PQ,GREEN,,564132516.0,17168523.0,901706241.0,,,,,2020-11-20,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_734,734,C2QE60P,GREEN,,995985743.0,,205979821.0,923779237.0,96524559.0,575,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_735,735,CEQQV4N,GREEN,UNIT734,,8757219.0,,,,782,,,60,HIGH,2,False,False,False,False
TXN961,736,CN81CVS,GREEN,,665950874.0,2156613.0,231865618.0,436256735.0,226361910.0,1647,2021-02-09,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_737,737,CU212HK,,,129003451.0,,,178482724.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_738,738,C3BEH88,GREEN,UNIT737,,16470973.0,,,14921474.0,912,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_739,739,,GREEN,,777983202.0,,,373402153.0,,,,2021-01-25,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_740,740,CGP86YH,,,512636466.0,277799112.0,,694480115.0,,,,,100,CRITICAL,5,False,True,False,False
SYS_MISSING_ROW_741,741,CZ9YSGD,GREEN,,912309313.0,9631075.0,629007156.0,584079926.0,145747881.0,,2021-02-08,,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_742,742,,GREEN,,,,514725327.0,890839237.0,613977798.0,,,2020-04-10,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_743,743,CNKB0UE,GREEN,UNIT742,,11583723.0,292639842.0,,137849028.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_744,744,CV9U6C5,GREEN,,19093570.0,,576602189.0,,184763556.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_745,745,,GREEN,,88877597.0,87466.0,726175246.0,2829398.0,109400852.0,,2021-01-12,2020-04-22,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_746,746,C4ZD260,,,,15335312.0,,312929138.0,,-147,,2019-08-01,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_747,747,CKWSRR5,GREEN,,664681506.0,,,,,,,,85,CRITICAL,3,False,False,False,False
TXN803,748,C2FU95Y,GREEN,,,8782991.0,,394418371.0,,1384,,2019-07-23,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_749,749,CBNGFQL,GREEN,UNIT748,496540218.0,23679207.0,,,,2659,2020-07-08,,100,CRITICAL,2,False,False,True,False
TXN179,750,,GREEN,UNIT749,7026350.0,,716634180.0,,392160663.0,,,2020-04-12,100,CRITICAL,5,False,False,True,False
TXN516,751,CUCF54P,GREEN,,303896342.0,21345192.0,,,522001243.0,1314,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_752,752,CZNWG63,,,461536048.0,,,61482247.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_753,753,,GREEN,,,22062181.0,654479073.0,456839127.0,,2687,,2021-02-02,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_754,754,CRM9H4K,GREEN,,,19375955.0,,705053441.0,,,2021-03-10,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_755,755,,GREEN,,819389295.0,,,,979915594.0,1053,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_756,756,CBAL9QV,,,,892740156.0,549731599.0,,527981866.0,,,2020-06-14,100,CRITICAL,5,True,True,False,True
TXN270,757,CG9PZLT,GREEN,,,16573793.0,752812851.0,,,,2021-04-11,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_758,758,CSAW5J8,,UNIT757,,-1080069.0,,,,831,2020-05-26,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_759,759,,,UNIT758,-238627.0,,247595890.0,,,,,,100,CRITICAL,4,False,False,False,False
TXN1423,760,CB2GEK4,GREEN,UNIT759,,,,,58733408.0,32,,,100,CRITICAL,1,False,False,True,False
SYS_MISSING_ROW_761,761,CVZ3JZR,,,404426098.0,22045854.0,109815342.0,,229087585.0,,2021-07-03,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_762,762,CYEK92E,,,,-85131.0,,670117207.0,643851731.0,,,,100,CRITICAL,6,False,False,False,False
TXN1050,763,CWJW81B,GREEN,,707196848.0,23011253.0,,,,1396,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_764,764,CQZVZN9,GREEN,,742430022.0,11486013.0,,921901025.0,282027478.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_765,765,CYUQUZW,GREEN,UNIT764,975044775.0,16128795.0,,,,2008,2020-05-19,2019-10-08,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_766,766,,GREEN,UNIT765,,6515698.0,,,,,,2020-03-12,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_767,767,CF0WAWG,GREEN,,,,,,,,,2020-04-10,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_768,768,C0TCTT1,GREEN,UNIT767,454166582.0,-1595407.0,615764240.0,,,819,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_769,769,CVHSJ8E,,,17776518.0,-780489.0,,550620042.0,493741353.0,,2020-11-12,,100,CRITICAL,9,False,False,False,False
TXN774,770,C664LF7,,,755413546.0,18867153.0,,,,,,2024-07-05,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_771,771,CZYX64A,GREEN,,24689413.0,-732403.0,,,,,,2020-04-30,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_772,772,C04GKHR,GREEN,UNIT771,-2843975.0,11422224.0,,,313912414.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_773,773,CXDW9NN,GREEN,UNIT772,767558320.0,,,296545952.0,,336,,,100,CRITICAL,2,False,False,True,False
TXN43,774,CPES2FP,GREEN,UNIT773,963576931.0,20310082.0,485321096.0,,,,,2019-09-11,65,HIGH,1,False,False,True,False
SYS_MISSING_ROW_775,775,C51YCSC,GREEN,UNIT774,,-1731864.0,320656078.0,423879275.0,745203323.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_776,776,C69YBP4,,,404031979.0,17790038.0,327456153.0,,8195845.0,,,2020-08-30,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_777,777,CC1JFJL,GREEN,,29552973.0,,608454592.0,,116910700.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_778,778,C563C9Z,GREEN,UNIT777,,6539430.0,901215081.0,11199745.0,,,,2020-01-04,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_779,779,,GREEN,,511299809.0,7457987.0,580242657.0,972737590.0,,,,2020-10-29,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_780,780,CQ6BWVS,GREEN,,,,,,,707,,2020-09-27,100,CRITICAL,5,False,False,True,False
TXN1332,781,,GREEN,,699186222.0,5106214.0,548271635.0,534805071.0,,,,2020-04-24,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_782,782,CKDRR86,,,,,,,610720535.0,,,2021-05-05,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_783,783,CUSQSRS,GREEN,UNIT782,234630247.0,8998463.0,,7737491.0,,516,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_784,784,CML7LPP,,UNIT783,,18142143.0,,,,1193,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_785,785,CG5QNHL,,,312998140.0,,,,,,2021-02-13,2024-09-30,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_786,786,CZEKS8G,GREEN,,342539334.0,,737839406.0,,42425064.0,,,,100,CRITICAL,3,False,False,True,False
TXN523,787,C10A09U,GREEN,,11114470.0,12913019.0,,,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_788,788,CBJYZWV,,,,13753317.0,,,,,,2020-07-14,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_789,789,CGBC56A,,,677308699.0,,,,,,,2019-12-30,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_790,790,CND0UPV,GREEN,,,,,,982244133.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_791,791,CVQ2X46,,,117382347.0,,108144164.0,824594836.0,381782316.0,1683,2021-03-12,2020-07-09,100,CRITICAL,9,False,False,True,True
TXN267,792,C2URAWG,GREEN,UNIT791,64215091.0,,733744746.0,,,381,,,65,HIGH,1,False,False,True,False
SYS_MISSING_ROW_793,793,C09ZEA8,GREEN,,,,,270595739.0,166260821.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_794,794,,GREEN,,,21143830.0,,,460200755.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_795,795,,GREEN,,,,,785556261.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_796,796,C5JL1RR,GREEN,,,,,,,2230,,2019-10-23,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_797,797,,GREEN,,347216238.0,,546421207.0,,571788140.0,-101,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_798,798,CRBC9MF,GREEN,,,5992951.0,,996448461.0,,,2020-05-28,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_799,799,C30C8FX,GREEN,,,3567295.0,,590755851.0,465321024.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_800,800,CW607GP,GREEN,,,,,777185605.0,794589145.0,2208,,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_801,801,,,,475329520.0,3128045.0,167659086.0,,,-169,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_802,802,C5MVSDE,GREEN,,5969257.0,9296136.0,,809752358.0,,1995,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_803,803,C9UHPDM,,UNIT802,,5602205.0,998828913.0,11215801.0,,,2020-08-06,2020-07-04,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_804,804,CLB58FH,GREEN,UNIT803,,11449912.0,658202322.0,,,,,2020-08-07,60,HIGH,2,False,False,False,False
TXN1115,805,C3S0DZA,GREEN,,17804422.0,15426966.0,,,396560078.0,,2020-08-13,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_806,806,,,UNIT805,,,68906152.0,310192016.0,124264139.0,,,2020-06-12,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_807,807,C8ZKEGG,,,381425219.0,22067772.0,,408026709.0,271739811.0,,2020-07-19,2020-02-11,100,CRITICAL,9,False,False,False,True
TXN222,808,CRKSKEB,GREEN,UNIT807,287250649.0,,840866339.0,71684136.0,326055634.0,569,,2019-10-23,100,CRITICAL,3,False,False,True,False
TXN1190,809,CEJ835E,GREEN,,,,,,,,,2020-02-28,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_810,810,CZWWUGM,GREEN,,17756148.0,5470254.0,,219842222.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_811,811,C3NJ87V,GREEN,,,-2078097.0,,553595182.0,,,,2021-03-15,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_812,812,CDJB1R4,,,358993644.0,18895116.0,,,596622209.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_813,813,CGXU8CP,GREEN,UNIT812,676587905.0,23600115.0,35731432.0,223683203.0,695915578.0,,2020-09-05,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_814,814,CJCTAFC,GREEN,UNIT813,730863620.0,,,581893323.0,355700148.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_815,815,,GREEN,UNIT814,341517906.0,1919558.0,940641244.0,,226831749.0,,,2019-07-30,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_816,816,C9RP183,GREEN,UNIT815,410761739.0,23936993.0,684091037.0,,,,,2020-08-10,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_817,817,C4AG93J,GREEN,UNIT816,897578701.0,10210629.0,,108312853.0,735754859.0,601,,2019-12-10,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_818,818,CCEFJTJ,GREEN,,23157104.0,,,,,,,2020-06-07,100,CRITICAL,4,False,False,False,False
TXN1411,819,CQBWEL8,GREEN,,382448858.0,335398.0,,384629742.0,,2367,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_820,820,CLCWRPM,GREEN,UNIT819,629117370.0,17894060.0,660883191.0,,287027565.0,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_821,821,CMZHJ5W,,,16812096.0,13587361.0,116498646.0,,117063437.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_822,822,C6FGUHY,GREEN,,215602940.0,-30374.0,,97519308.0,271151841.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_823,823,CQN3HGD,GREEN,,-1599700.0,10904232.0,,831808505.0,,377,,2020-02-28,100,CRITICAL,6,False,False,False,False
